time,dataset,object_id,object_name,method,num_segments,total_frames,add_mean,adds_mean,add_success_rate,adds_success_rate,add_sr_1mm,add_sr_2mm,add_sr_3mm,add_sr_4mm,add_sr_5mm,add_sr_6mm,add_sr_7mm,add_sr_8mm,add_sr_9mm,add_sr_10mm,add_sr_11mm,add_sr_12mm,add_sr_13mm,add_sr_14mm,add_sr_15mm,add_sr_16mm,add_sr_17mm,add_sr_18mm,add_sr_19mm,add_sr_20mm,add_sr_21mm,add_sr_22mm,add_sr_23mm,add_sr_24mm,add_sr_25mm,add_sr_26mm,add_sr_27mm,add_sr_28mm,add_sr_29mm,add_sr_30mm,add_sr_31mm,add_sr_32mm,add_sr_33mm,add_sr_34mm,add_sr_35mm,add_sr_36mm,add_sr_37mm,add_sr_38mm,add_sr_39mm,add_sr_40mm,add_sr_41mm,add_sr_42mm,add_sr_43mm,add_sr_44mm,add_sr_45mm,add_sr_46mm,add_sr_47mm,add_sr_48mm,add_sr_49mm,add_sr_50mm,adds_sr_1mm,adds_sr_2mm,adds_sr_3mm,adds_sr_4mm,adds_sr_5mm,adds_sr_6mm,adds_sr_7mm,adds_sr_8mm,adds_sr_9mm,adds_sr_10mm,adds_sr_11mm,adds_sr_12mm,adds_sr_13mm,adds_sr_14mm,adds_sr_15mm,adds_sr_16mm,adds_sr_17mm,adds_sr_18mm,adds_sr_19mm,adds_sr_20mm,adds_sr_21mm,adds_sr_22mm,adds_sr_23mm,adds_sr_24mm,adds_sr_25mm,adds_sr_26mm,adds_sr_27mm,adds_sr_28mm,adds_sr_29mm,adds_sr_30mm,adds_sr_31mm,adds_sr_32mm,adds_sr_33mm,adds_sr_34mm,adds_sr_35mm,adds_sr_36mm,adds_sr_37mm,adds_sr_38mm,adds_sr_39mm,adds_sr_40mm,adds_sr_41mm,adds_sr_42mm,adds_sr_43mm,adds_sr_44mm,adds_sr_45mm,adds_sr_46mm,adds_sr_47mm,adds_sr_48mm,adds_sr_49mm,adds_sr_50mm
2026-02-11 14:05:27,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/bottle_box_4,2,yellow_bottle,FoundationPose,1,327,0.010027178178197222,0.005384553302899497,0.9021406727828746,0.981651376146789,0.021406727828746176,0.25076452599388377,0.2874617737003058,0.3241590214067278,0.40061162079510704,0.4984709480122324,0.5168195718654435,0.5290519877675841,0.5321100917431193,0.5565749235474006,0.6758409785932722,0.7064220183486238,0.7186544342507645,0.7339449541284404,0.7675840978593272,0.7951070336391437,0.8409785932721713,0.8776758409785933,0.8929663608562691,0.9021406727828746,0.9051987767584098,0.9204892966360856,0.9235474006116208,0.9296636085626911,0.9296636085626911,0.9296636085626911,0.9296636085626911,0.9357798165137615,0.9357798165137615,0.9388379204892966,0.9388379204892966,0.9388379204892966,0.9480122324159022,0.9480122324159022,0.9510703363914373,0.9541284403669725,0.9541284403669725,0.9602446483180428,0.9602446483180428,0.963302752293578,0.9663608562691132,0.9663608562691132,0.9663608562691132,0.9694189602446484,0.9785932721712538,0.9877675840978594,0.9938837920489296,0.9938837920489296,0.9938837920489296,0.9969418960244648,0.17737003058103976,0.3211009174311927,0.4648318042813456,0.5229357798165137,0.5412844036697247,0.5718654434250765,0.6085626911314985,0.7400611620795107,0.8256880733944955,0.8654434250764526,0.9204892966360856,0.9418960244648318,0.9480122324159022,0.9510703363914373,0.9602446483180428,0.9663608562691132,0.9755351681957186,0.9755351681957186,0.9785932721712538,0.981651376146789,0.9847094801223242,0.9847094801223242,0.9847094801223242,0.9877675840978594,0.9877675840978594,0.9938837920489296,0.9938837920489296,0.9969418960244648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:05:27,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/bottle_box_4,2,yellow_bottle,BundleSDF,1,327,0.00947568671527173,0.004909600289857336,0.8990825688073395,0.981651376146789,0.039755351681957186,0.26299694189602446,0.2874617737003058,0.3241590214067278,0.40061162079510704,0.4954128440366973,0.5137614678899083,0.5229357798165137,0.5290519877675841,0.6085626911314985,0.6972477064220184,0.8256880733944955,0.8409785932721713,0.8593272171253823,0.8746177370030581,0.8868501529051988,0.8929663608562691,0.8960244648318043,0.8960244648318043,0.8990825688073395,0.9021406727828746,0.9143730886850153,0.9204892966360856,0.926605504587156,0.9296636085626911,0.9296636085626911,0.9296636085626911,0.9327217125382263,0.9357798165137615,0.9388379204892966,0.9418960244648318,0.9418960244648318,0.944954128440367,0.9510703363914373,0.9510703363914373,0.9541284403669725,0.9541284403669725,0.9602446483180428,0.9602446483180428,0.963302752293578,0.963302752293578,0.9663608562691132,0.9663608562691132,0.9663608562691132,0.9755351681957186,0.9847094801223242,0.9877675840978594,0.9908256880733946,0.9908256880733946,0.9969418960244648,0.18654434250764526,0.3333333333333333,0.4831804281345566,0.5198776758409785,0.6146788990825688,0.6850152905198776,0.7308868501529052,0.8623853211009175,0.8929663608562691,0.9051987767584098,0.9296636085626911,0.9388379204892966,0.944954128440367,0.9510703363914373,0.9602446483180428,0.9663608562691132,0.9724770642201835,0.9755351681957186,0.9785932721712538,0.981651376146789,0.9847094801223242,0.9847094801223242,0.9847094801223242,0.9877675840978594,0.9877675840978594,0.9877675840978594,0.9908256880733946,0.9908256880733946,0.9969418960244648,0.9969418960244648,0.9969418960244648,0.9969418960244648,0.9969418960244648,0.9969418960244648,0.9969418960244648,0.9969418960244648,0.9969418960244648,0.9969418960244648,0.9969418960244648,0.9969418960244648,0.9969418960244648,0.9969418960244648,0.9969418960244648,0.9969418960244648,0.9969418960244648,0.9969418960244648,0.9969418960244648,1.0,1.0,1.0
2026-02-11 14:06:15,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/bottle_box_4,3,wooden_box,Ours,1,226,0.0076925593767205045,0.003669238317249949,0.9292035398230089,0.995575221238938,0.01327433628318584,0.07964601769911504,0.3185840707964602,0.42035398230088494,0.4336283185840708,0.43805309734513276,0.4690265486725664,0.6283185840707964,0.7964601769911505,0.8672566371681416,0.8849557522123894,0.8938053097345132,0.8982300884955752,0.8982300884955752,0.8982300884955752,0.9026548672566371,0.9070796460176991,0.915929203539823,0.9292035398230089,0.9292035398230089,0.9469026548672567,0.9469026548672567,0.9513274336283186,0.9557522123893806,0.9601769911504425,0.9646017699115044,0.9646017699115044,0.9646017699115044,0.9690265486725663,0.9690265486725663,0.9690265486725663,0.9867256637168141,0.9867256637168141,0.9867256637168141,0.9867256637168141,0.9867256637168141,0.9867256637168141,0.9867256637168141,0.9867256637168141,0.9867256637168141,0.9867256637168141,0.9867256637168141,0.9867256637168141,0.9867256637168141,0.9867256637168141,0.9867256637168141,0.9867256637168141,0.9867256637168141,0.995575221238938,0.995575221238938,0.02654867256637168,0.41150442477876104,0.4424778761061947,0.6991150442477876,0.8849557522123894,0.8938053097345132,0.8982300884955752,0.915929203539823,0.9336283185840708,0.9469026548672567,0.9601769911504425,0.9646017699115044,0.9734513274336283,0.9867256637168141,0.9867256637168141,0.9867256637168141,0.9867256637168141,0.9911504424778761,0.9911504424778761,0.995575221238938,0.995575221238938,0.995575221238938,0.995575221238938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:06:15,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/bottle_box_4,3,wooden_box,FoundationPose,1,226,0.00885136927623912,0.004291622246888141,0.9292035398230089,0.9911504424778761,0.004424778761061947,0.004424778761061947,0.008849557522123894,0.05752212389380531,0.19911504424778761,0.3938053097345133,0.6283185840707964,0.7433628318584071,0.7964601769911505,0.8097345132743363,0.8539823008849557,0.8761061946902655,0.8849557522123894,0.8893805309734514,0.8893805309734514,0.8893805309734514,0.911504424778761,0.9203539823008849,0.9247787610619469,0.9292035398230089,0.9424778761061947,0.9469026548672567,0.9469026548672567,0.9469026548672567,0.9513274336283186,0.9513274336283186,0.9557522123893806,0.9557522123893806,0.9601769911504425,0.9601769911504425,0.9690265486725663,0.9734513274336283,0.9778761061946902,0.9778761061946902,0.9823008849557522,0.9823008849557522,0.9823008849557522,0.9823008849557522,0.9823008849557522,0.9823008849557522,0.9823008849557522,0.9823008849557522,0.9823008849557522,0.9823008849557522,0.9867256637168141,0.9867256637168141,0.9867256637168141,0.9867256637168141,0.9867256637168141,0.9911504424778761,0.004424778761061947,0.022123893805309734,0.2920353982300885,0.7477876106194691,0.8141592920353983,0.8451327433628318,0.9026548672566371,0.9292035398230089,0.9380530973451328,0.9469026548672567,0.9513274336283186,0.9690265486725663,0.9734513274336283,0.9734513274336283,0.9823008849557522,0.9867256637168141,0.9867256637168141,0.9867256637168141,0.9911504424778761,0.9911504424778761,0.9911504424778761,0.9911504424778761,0.995575221238938,0.995575221238938,0.995575221238938,0.995575221238938,0.995575221238938,0.995575221238938,0.995575221238938,0.995575221238938,0.995575221238938,0.995575221238938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:06:15,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/bottle_box_4,3,wooden_box,BundleSDF,1,226,0.007293448127960894,0.0034320368429502255,0.9203539823008849,0.9911504424778761,0.008849557522123894,0.26548672566371684,0.4026548672566372,0.43805309734513276,0.4690265486725664,0.5530973451327433,0.7168141592920354,0.8230088495575221,0.8362831858407079,0.8539823008849557,0.8805309734513275,0.8849557522123894,0.8938053097345132,0.9026548672566371,0.9070796460176991,0.9070796460176991,0.9070796460176991,0.9070796460176991,0.915929203539823,0.9203539823008849,0.9247787610619469,0.9247787610619469,0.9292035398230089,0.9292035398230089,0.9380530973451328,0.9513274336283186,0.9513274336283186,0.9557522123893806,0.9557522123893806,0.9557522123893806,0.9557522123893806,0.9601769911504425,0.9601769911504425,0.9646017699115044,0.9646017699115044,0.9690265486725663,0.9690265486725663,0.9690265486725663,0.9690265486725663,0.9690265486725663,0.9734513274336283,0.9778761061946902,0.9778761061946902,0.9778761061946902,0.9778761061946902,0.9867256637168141,0.9867256637168141,0.9867256637168141,0.9867256637168141,0.9911504424778761,0.084070796460177,0.43805309734513276,0.5486725663716814,0.8097345132743363,0.8495575221238938,0.8893805309734514,0.911504424778761,0.9203539823008849,0.9292035398230089,0.9336283185840708,0.9469026548672567,0.9557522123893806,0.9601769911504425,0.9690265486725663,0.9690265486725663,0.9734513274336283,0.9778761061946902,0.9867256637168141,0.9911504424778761,0.9911504424778761,0.9911504424778761,0.9911504424778761,0.995575221238938,0.995575221238938,0.995575221238938,0.995575221238938,0.995575221238938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:07:40,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_1,2,yellow_bottle,Ours,1,773,0.017216301476212524,0.008587731065694855,0.7542043984476067,0.9754204398447607,0.08020698576972833,0.09702457956015524,0.10219922380336352,0.10608020698576973,0.10608020698576973,0.10608020698576973,0.10608020698576973,0.10608020698576973,0.111254851228978,0.11772315653298836,0.1203104786545925,0.12419146183699871,0.12677878395860284,0.18111254851228978,0.4178525226390686,0.5653298835705045,0.6597671410090556,0.7011642949547219,0.7270375161707633,0.7542043984476067,0.7736093143596378,0.7904269081500647,0.8111254851228978,0.8408796895213454,0.8615782664941786,0.869340232858991,0.8771021992238034,0.890038809831824,0.9029754204398448,0.9107373868046572,0.9172056921086675,0.92496765847348,0.9301423027166882,0.9379042690815006,0.9456662354463131,0.9521345407503234,0.9573091849935317,0.96248382923674,0.9676584734799483,0.9754204398447607,0.9780077619663649,0.981888745148771,0.9831824062095731,0.9870633893919794,0.9883570504527813,0.9896507115135834,0.9922380336351876,0.9948253557567918,0.9961190168175937,0.9961190168175937,0.08796895213454076,0.1034928848641656,0.10608020698576973,0.1073738680465718,0.10866752910737387,0.12160413971539456,0.13971539456662355,0.5433376455368694,0.7218628719275549,0.7567917205692108,0.7865459249676585,0.8357050452781372,0.8990944372574385,0.9288486416558862,0.9482535575679172,0.9598965071151359,0.963777490297542,0.9663648124191462,0.9702457956015524,0.9754204398447607,0.981888745148771,0.9857697283311773,0.9870633893919794,0.9909443725743855,0.9909443725743855,0.9922380336351876,0.9922380336351876,0.9935316946959897,0.9948253557567918,0.9948253557567918,0.9961190168175937,0.9961190168175937,0.9974126778783958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:07:40,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_1,2,yellow_bottle,FoundationPose,1,773,0.021957521999912286,0.012154092801059934,0.49288486416558863,0.9223803363518758,0.00129366106080207,0.0685640362225097,0.0724450194049159,0.07373868046571798,0.07503234152652005,0.07632600258732213,0.07761966364812418,0.07761966364812418,0.07761966364812418,0.08279430789133248,0.08667529107373868,0.09055627425614489,0.09573091849935317,0.09961190168175937,0.10608020698576973,0.11901681759379043,0.1539456662354463,0.24967658473479948,0.4036222509702458,0.49288486416558863,0.5666235446313066,0.6429495472186287,0.6895213454075032,0.7063389391979301,0.7347994825355757,0.7671410090556274,0.796895213454075,0.8175937904269082,0.8279430789133247,0.8395860284605433,0.8551099611901681,0.8602846054333765,0.869340232858991,0.8745148771021992,0.8835705045278137,0.8965071151358344,0.908150064683053,0.9159120310478654,0.9275549805950841,0.9366106080206986,0.9456662354463131,0.9560155239327296,0.9598965071151359,0.96248382923674,0.9676584734799483,0.9702457956015524,0.9715394566623544,0.9754204398447607,0.9805950840879689,0.9883570504527813,0.00129366106080207,0.0724450194049159,0.07373868046571798,0.07503234152652005,0.07761966364812418,0.07761966364812418,0.0815006468305304,0.08667529107373868,0.1034928848641656,0.18111254851228978,0.4683053040103493,0.6532988357050453,0.702457956015524,0.7503234152652005,0.8163001293661061,0.8473479948253557,0.869340232858991,0.8848641655886158,0.906856403622251,0.9223803363518758,0.9379042690815006,0.9417852522639069,0.9547218628719275,0.9611901681759379,0.9689521345407504,0.9767141009055628,0.9857697283311773,0.9883570504527813,0.9883570504527813,0.9909443725743855,0.9909443725743855,0.9948253557567918,0.9948253557567918,0.9987063389391979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:07:40,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_1,2,yellow_bottle,BundleSDF,1,773,0.01985146723877029,0.01081019028911427,0.517464424320828,0.9728331177231565,0.08020698576972833,0.10090556274256145,0.10608020698576973,0.10608020698576973,0.10608020698576973,0.1073738680465718,0.1073738680465718,0.1073738680465718,0.1073738680465718,0.1073738680465718,0.10866752910737387,0.10866752910737387,0.10996119016817593,0.10996119016817593,0.11254851228978008,0.12807244501940493,0.14877102199223805,0.2018111254851229,0.35446313065976714,0.517464424320828,0.6377749029754204,0.741267787839586,0.7736093143596378,0.8124191461836999,0.8628719275549805,0.8926261319534282,0.8965071151358344,0.9120310478654593,0.926261319534282,0.9327296248382924,0.9417852522639069,0.943078913324709,0.944372574385511,0.9456662354463131,0.9469598965071151,0.9508408796895214,0.9547218628719275,0.9573091849935317,0.96248382923674,0.9650711513583441,0.9702457956015524,0.9715394566623544,0.9754204398447607,0.9767141009055628,0.9780077619663649,0.9831824062095731,0.9844760672703752,0.9883570504527813,0.9909443725743855,0.9935316946959897,0.08667529107373868,0.10608020698576973,0.1073738680465718,0.1073738680465718,0.1073738680465718,0.111254851228978,0.12419146183699871,0.13971539456662355,0.1630012936610608,0.20310478654592498,0.4243208279430789,0.7438551099611902,0.8072445019404916,0.8771021992238034,0.9236739974126779,0.9417852522639069,0.9534282018111255,0.96248382923674,0.9689521345407504,0.9728331177231565,0.9767141009055628,0.9780077619663649,0.981888745148771,0.9831824062095731,0.9844760672703752,0.9896507115135834,0.9909443725743855,0.9909443725743855,0.9922380336351876,0.9935316946959897,0.9948253557567918,0.9961190168175937,0.9961190168175937,0.9974126778783958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:09:46,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_1,3,white_basket,Ours,1,701,0.015285180344882767,0.009804963754049436,0.6319543509272468,0.6533523537803139,0.07560627674750357,0.19115549215406563,0.38944365192582026,0.5235378031383737,0.5848787446504993,0.6019971469329529,0.6062767475035663,0.6077032810271041,0.6119828815977175,0.6162624821683309,0.6205420827389444,0.6219686162624821,0.6219686162624821,0.62339514978602,0.62339514978602,0.62339514978602,0.6248216833095578,0.6248216833095578,0.630527817403709,0.6319543509272468,0.6333808844507846,0.637660485021398,0.6390870185449358,0.6405135520684736,0.644793152639087,0.6462196861626248,0.6476462196861626,0.6504992867332382,0.6604850213980028,0.6647646219686163,0.6833095577746077,0.7189728958630528,0.7560627674750356,0.7917261055634808,0.81169757489301,0.8673323823109843,0.9001426533523538,0.905848787446505,0.9186875891583453,0.9286733238231099,0.9358059914407989,0.948644793152639,0.9514978601997147,0.9572039942938659,0.9586305278174037,0.9629101283880172,0.9657631954350927,0.9686162624821684,0.9700427960057061,0.9700427960057061,0.0898716119828816,0.5235378031383737,0.6077032810271041,0.6176890156918687,0.6191155492154066,0.6205420827389444,0.6205420827389444,0.6219686162624821,0.6219686162624821,0.62339514978602,0.62339514978602,0.6276747503566333,0.6291012838801712,0.6333808844507846,0.6348074179743224,0.6405135520684736,0.6405135520684736,0.6433666191155493,0.6476462196861626,0.6533523537803139,0.6733238231098431,0.7346647646219686,0.8045649072753209,0.905848787446505,0.9343794579172611,0.9500713266761769,0.9600570613409415,0.9728958630527818,0.9814550641940085,0.9843081312410842,0.9885877318116976,0.9900142653352354,0.9914407988587732,0.992867332382311,0.992867332382311,0.992867332382311,0.9942938659058488,0.9942938659058488,0.9957203994293866,0.9957203994293866,0.9957203994293866,0.9957203994293866,0.9971469329529244,0.9971469329529244,0.9971469329529244,0.9971469329529244,0.9971469329529244,0.9985734664764622,0.9985734664764622,0.9985734664764622
2026-02-11 14:09:46,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_1,3,white_basket,FoundationPose,1,701,0.016299468053026556,0.006514856520548724,0.7047075606276747,0.9671897289586305,0.0042796005706134095,0.06847360912981455,0.08559201141226819,0.10841654778887304,0.15691868758915833,0.1825962910128388,0.2268188302425107,0.26961483594864477,0.3152639087018545,0.3723252496433666,0.41512125534950073,0.44650499286733236,0.47075606276747506,0.514978601997147,0.5677603423680456,0.6048502139800286,0.6405135520684736,0.6647646219686163,0.6904422253922967,0.7047075606276747,0.7118402282453637,0.7161198288159771,0.7332382310984308,0.7574893009985735,0.7788873038516405,0.8002853067047075,0.8216833095577746,0.8416547788873039,0.8530670470756063,0.8701854493580599,0.8744650499286734,0.8873038516405135,0.9044222539229672,0.9115549215406562,0.920114122681883,0.9258202567760342,0.9286733238231099,0.9415121255349501,0.9457917261055635,0.9472182596291013,0.9529243937232525,0.9572039942938659,0.9600570613409415,0.9629101283880172,0.9657631954350927,0.9686162624821684,0.9743223965763196,0.978601997146933,0.9814550641940085,0.9843081312410842,0.007132667617689016,0.0884450784593438,0.19971469329529243,0.3166904422253923,0.4322396576319544,0.5534950071326676,0.6961483594864479,0.7674750356633381,0.8216833095577746,0.8573466476462197,0.8887303851640513,0.905848787446505,0.9258202567760342,0.9386590584878745,0.9457917261055635,0.9529243937232525,0.9543509272467903,0.9586305278174037,0.9657631954350927,0.9671897289586305,0.9700427960057061,0.978601997146933,0.9814550641940085,0.9843081312410842,0.9843081312410842,0.9871611982881597,0.9871611982881597,0.9885877318116976,0.9900142653352354,0.9914407988587732,0.9957203994293866,0.9971469329529244,0.9985734664764622,0.9985734664764622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:09:46,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_1,3,white_basket,BundleSDF,1,701,0.007558016472604987,0.0036794214151999235,0.9329529243937232,0.992867332382311,0.14122681883024252,0.31098430813124106,0.37660485021398005,0.4322396576319544,0.48787446504992865,0.5406562054208274,0.5777460770328102,0.6348074179743224,0.6932952924393724,0.7617689015691869,0.8088445078459344,0.8473609129814551,0.8673323823109843,0.8773181169757489,0.8901569186875892,0.9029957203994294,0.9158345221112696,0.9243937232524965,0.927246790299572,0.9329529243937232,0.9386590584878745,0.9457917261055635,0.9472182596291013,0.9472182596291013,0.9514978601997147,0.9543509272467903,0.9543509272467903,0.9557774607703281,0.9557774607703281,0.9586305278174037,0.9614835948644793,0.9643366619115549,0.9643366619115549,0.9671897289586305,0.9700427960057061,0.9700427960057061,0.9714693295292439,0.978601997146933,0.978601997146933,0.9814550641940085,0.9814550641940085,0.9843081312410842,0.9885877318116976,0.9885877318116976,0.9885877318116976,0.9900142653352354,0.9914407988587732,0.992867332382311,0.992867332382311,0.992867332382311,0.16262482168330955,0.38088445078459343,0.5164051355206848,0.6005706134094151,0.7403708987161198,0.8259629101283881,0.8815977175463623,0.9300998573466477,0.9572039942938659,0.9657631954350927,0.978601997146933,0.9828815977175464,0.9885877318116976,0.9900142653352354,0.9900142653352354,0.9914407988587732,0.992867332382311,0.992867332382311,0.992867332382311,0.992867332382311,0.992867332382311,0.9957203994293866,0.9957203994293866,0.9957203994293866,0.9971469329529244,0.9971469329529244,0.9971469329529244,0.9971469329529244,0.9971469329529244,0.9971469329529244,0.9971469329529244,0.9971469329529244,0.9971469329529244,0.9985734664764622,0.9985734664764622,0.9985734664764622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
